"Variable / Field Name";"Form Name";"Section Header";"Field Type";"Field Label";"Choices, Calculations, OR Slider Labels";"Field Note";"Text Validation Type OR Show Slider Number";"Text Validation Min";"Text Validation Max";Identifier?;"Branching Logic (Show field only if...)";"Required Field?";"Custom Alignment";"Question Number (surveys only)";"Matrix Group Name";"Matrix Ranking?";"Field Annotation"
kuendigung_austausch;status;;radio;"Kündigung der Einwilligung zur Fallidentifizierung zum fachlichen Austausch unter Behandlern";"1, Ja | 0, Nein";;;;;;"[datum_kuendigung_te] <> ''";;;;;;
kuendigung_kontakt;status;;radio;"Kündigung der Einwilligung zur Re-Identifizierung der Versichertendaten und zur Kontaktaufnahme bei einem neuen Befund in der Forschung";"1, Ja | 0, Nein";;;;;;"[datum_kuendigung_te] <> ''";;;;;;
seq_mode;status;Sequenzierung;dropdown;Sequenzierungsart;"0, Keine | 1, WGS | 2, WES | 3, Panel";;;;;;;;;;;;
seq_state;status;;dropdown;"Status der Sequenzierung";"1, angemeldet | 2, gestartet | 3, abgeschlossen | 4, abgebrochen";;;;;;;;;;;;
sample_dispatch_date;status;;text;"Datum Versand Anforderung und Blutprobe";;;date_dmy;;;;"[seq_state] > 0";;;;;;
sample_arrival_date;status;;text;"Datum Probeneingang";;;date_dmy;;;;"[seq_state] > 1";;;;;;
gen_finding_date;status;;text;"Datum Genetischer Befund";;;date_dmy;;;;"[seq_state] > 2";;;;;;
cancelled_date;status;;text;"Datum Abgebrochen";;;date_dmy;;;;"[seq_state] > 3";;;;;;
case_state;status;Status;dropdown;Fallstatus;"1, offen | 2, abgerechnet | 3, follow-up | 4, lost-to-followup";;;;;;;y;;;;;
billing_date;status;;text;Abrechnungsdatum;;;date_dmy;;;;"[case_state] = '2'";y;;;;;
case_lost_fu_date;status;;text;"Datum Lost-to-followup";;;date_dmy;;;;"[case_state] = '4'";y;;;;;
pruefberichte_desc;status;Prüfberichte;descriptive;;;;;;;;;;;;;;" @INSTANCETABLE=pruefbericht
@INSTANCETABLE_HIDEINSTANCECOL
@INSTANCETABLE_ADDBTNLABEL='Neuer Prüfbericht'"
case_id_vn;pruefbericht;;text;Fallnummer;;;;;;;;y;;;;;" @FORMINSTANCE=fallnummer"
report_t_vn;pruefbericht;;text;Vorgangsnummer;;;;;;;;y;;;;;"# Prüfbericht: localCaseID"
report_data_type;pruefbericht;;dropdown;"Typ der Daten";"G, genomisch | K, klinisch";;;;;;;y;;;;;"Prüfbericht: dataCategory"
report_type;pruefbericht;;dropdown;"Typ der Meldung";"0, Erstmeldung | 1, Nachtrag | 2, Korrektur | 3, Löschung";;;;;;;y;;;;;"Prüfbericht: submissionType"
coveragetype;pruefbericht;;dropdown;Krankenversicherungsträger;"GKV, gesetzliche Krankenversicherung | PKV, private Krankenversicherung | BG, Berufsgenossenschaft | SEL, Selbstzahler | SOZ, Sozialamt | GPV, gesetzliche Pflegeversicherung | PPV, private Pflegeversicherung | BEI, Beihilfe | SKT, sonstiger Kostenträger | UNK, unknown";;;;;;;y;;;;;
report_date;pruefbericht;;text;"Datum der Datenübertragung";;;date_dmy;;;;;y;;;;;"Prüfbericht: submissionDate"
report_dq;pruefbericht;;dropdown;"Ergebnis der Qualitätskontrolle";"0, Nicht bestanden | 1, Bestanden";;;;;;;y;;;;;"Prüfbericht: dataQualityCheckPassed"
confirm_code;pruefbericht;Meldebestätigung;text;"Code der Meldebestätigung";;;;;;;;;;;;;"Alphanumerischer Code der Meldebestätigung (10 Zeichen)"
confirm_date;pruefbericht;;text;"Datum der Meldebestätigung";;;date_dmy;;;;;;;;;;
case_id;fallnummer;;text;Fallnummer;;;;;;;;y;;;;;"Fallnummer des Patienten im Primärsystem: manuell / API"
